FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
10459,31121,14.131226128,70.6561,63.5470143749,85.1555857882,54.9102828574,169.830232799,315.713029324,70.151271056,37.8343674263,-9.49827588016,0.415589489814,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365719,257228.0,15775.8448426,14131491.3668,0,fixed,70.65745683385602,1,offshorewind,35380,p58,70.657455,0.33888963,"[31121, 151258, 151246, 150231]",184326.95,72219.8,83579.8,114.571915,1734405.0,487.5124740600586,172.12362670898438,p58,29.134970628376166,-91.94482541285544,p58
10489,31122,16.0000002974,80.0,52.9502993,87.5022790755,39.0818591524,170.016759964,298.798849547,72.83332855,36.3723433595,-6.30781251937,0.418690011837,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368447,293418.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.33987188,"[31122, 304846, 307649]",184326.95,72219.8,83420.81,114.18739,1726397.6,370.9243850708008,325.5469665527344,p67,29.212387448824796,-92.10336130580684,p58
10519,31123,7.17646184454,35.8823,42.4393341681,92.8667976045,35.1546698538,202.267045804,229.477960533,93.4881829689,25.7494407397,-15.8066668193,0.427590937416,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.37628,134404.0,12924.2526995,7176462.84436,0,fixed,35.882314221811505,1,offshorewind,26420,p67,35.882313,0.345929,"[31123, 304846, 307649]",184326.95,72219.8,77976.16,110.39129,1613995.5,295.4863052368164,250.10888671875,p67,29.38739796477377,-92.7991638332825,p58
10543,31124,16.0000002988,80.0,28.6375598094,84.3014510907,24.7176780689,200.564856855,220.721569619,79.5163962459,16.6550774468,-13.3968749195,0.429300853051,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.377785,300854.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,13140,p66,80.0,0.34686556,"[31124, 143264, 303768]",184326.95,72219.8,60820.65,104.44726,1258284.4,185.99493789672852,129.61752319335938,p66,29.49025177640459,-92.87456413339416,p58
10594,31125,16.0000002972,80.0,20.2857819954,43.3707885901,16.4573885508,127.364935301,336.664157146,27.4169625036,6.4315869,-2.13281249907,0.413784650154,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.36413,289980.0,16000.0,16000000.0,0,fixed,80.0,0,offshorewind,35380,p58,80.0,0.37670103,"[31125, 151258, 151246, 150231]",184326.95,72219.8,74169.93,100.220184,1540143.0,441.4677963256836,126.07894897460938,p58,29.449257936067124,-91.67961195232344,p58
10617,31126,16.0000002969,80.0,48.9306535026,68.5048873624,43.8977565716,156.396245314,330.582167065,56.5125674376,30.081911916,-5.78281254321,0.414121618029,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364427,290216.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,35380,p58,80.0,0.33690363,"[31126, 151258, 151246, 150231]",184326.95,72219.8,80569.32,114.227234,1672255.2,472.78150177001953,157.3926544189453,p58,29.200044805772897,-91.77480901698468,p58
10634,31127,16.0000002971,80.0,27.3936011833,48.4138172398,22.5705635433,134.868056293,336.962752606,35.0647850581,12.1649684444,-3.21406251937,0.414050994907,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364365,290167.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,35380,p58,80.0,0.3366826,"[31127, 151258, 151246, 150231]",184326.95,72219.8,75804.84,112.68679,1573894.9,449.4677963256836,134.07894897460938,p58,29.377143750503013,-91.68335567968076,p58
10711,31128,15.2096915605,76.0485,26.0889439847,83.295797421,19.9659458245,194.973689849,224.601498093,77.1215108394,11.6021397619,-11.7216667334,0.426679870486,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.375478,284248.0,24021.8522291,15209719.7323,0,fixed,76.04859866128318,1,offshorewind,13140,p66,76.0486,0.34675866,"[31128, 143264, 303768]",184326.95,72219.8,59635.066,104.08915,1233808.5,176.8883399963379,120.51092529296876,p66,29.525267543939385,-92.83206768709977,p58
10795,31129,15.8288286318,79.1441,47.2903999133,87.6088913628,34.0119243243,178.596347188,282.925461454,84.4084753804,33.7697819111,-5.04126985489,0.421075885258,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370547,291933.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,1,offshorewind,26420,p67,79.144135,0.34192958,"[31129, 304846, 307649]",184326.95,72219.8,82266.03,113.114685,1702557.9,354.9243850708008,309.5469665527344,p67,29.21814864739383,-92.2676130582714,p58
10812,31130,4.60825617526,23.0413,14.7841135807,34.4218481677,9.21662440932,122.198605591,348.605049127,23.2160438596,5.55874844118,-2.05789466908,0.413350740546,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.363749,83431.4,8759.4424647,4608205.53789,0,fixed,23.04102768947067,0,offshorewind,35380,p58,23.041027,0.38093472,"[31130, 151258, 151246, 150231]",184326.95,72219.8,72646.85,98.64992,1508699.8,434.0149993896485,118.62615203857422,p58,29.47293379611308,-91.56528742343342,p58
10855,31131,11.7346774548,58.6734,48.067015741,66.5567618787,47.0372504655,159.279750392,351.390280363,61.0587865554,30.5214413355,-6.82199996948,0.412393615246,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362906,211962.0,13824.6660059,11734712.1894,0,fixed,58.67356094693675,1,offshorewind,35380,p58,58.67356,0.33495447,"[31131, 151258, 151246, 150231]",184326.95,72219.8,80604.65,114.903984,1672984.5,472.95433807373047,157.56549072265625,p58,29.118294801741744,-91.57781968539798,p58
10861,31132,4.79839632049,23.992,38.6327992492,75.3463122,24.7465890056,164.176210678,289.628800105,70.6994903256,23.9290121617,-4.83333333333,0.420483287838,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370025,88372.9,11875.9208487,4797998.39387,0,fixed,23.989991969362254,1,offshorewind,26420,p67,23.989992,0.3388908,"[31132, 304846, 307649]",184326.95,72219.8,82429.26,114.18396,1705927.5,357.18607330322266,311.80865478515625,p67,29.33576526591597,-92.18149318208354,p58
10862,31133,14.9200351344,74.6002,87.3762836458,106.240870089,83.8343576967,196.817410684,329.55906916,97.1614284527,69.4515667,-24.6999998422,0.411919981755,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36249,269189.0,25695.861429,14920066.6945,0,fixed,74.60033347250311,1,offshorewind,26420,p67,74.600334,0.33606252,"[31133, 304846, 307649]",184326.95,72219.8,86348.82,116.47633,1786845.0,411.49292755126953,366.1155090332031,p67,28.84230664112104,-91.87446196707567,p58
10946,31134,9.62055207865,48.1028,51.2004968965,69.4141769153,50.9128210541,162.678219186,351.919210408,64.7755459419,32.7439820029,-7.3097561278,0.412238771596,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36277,173709.0,13189.70013,9620496.34082,0,fixed,48.10248170407845,1,offshorewind,35380,p58,48.10248,0.3349685,"[31134, 151258, 151246, 150231]",184326.95,72219.8,81392.18,115.16755,1689242.6,476.8078842163086,161.41903686523438,p58,29.085313014312337,-91.58310984203084,p58
10953,31135,1.61002071719,8.0501,59.4521757381,77.6208560287,58.9937381713,170.927123897,353.110370486,72.9404032992,39.2956334123,-8.16666666667,0.411306858063,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36195,29004.9,7787.21588693,1609936.69135,0,fixed,8.04968345674239,1,offshorewind,35380,p58,8.049684,0.33500054,"[31135, 151258, 151246, 150231]",184326.95,72219.8,82958.47,115.69027,1721577.9,484.4721145629883,169.08326721191406,p58,29.01992197765212,-91.59591554428378,p58
11007,31136,1.69192000038,8.4596,55.649664743,95.5869177294,42.2693963311,185.235582685,286.583736507,89.7382753172,41.972387474,-9.14000015259,0.42056106329,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370094,31166.1,6537.26244957,1691776.4101,0,fixed,8.458882050513209,1,offshorewind,26420,p67,8.458882,0.3419178,"[31136, 304846, 307649]",184326.95,72219.8,82576.09,113.22211,1708958.9,359.2203140258789,313.8428955078125,p67,29.15649834877511,-92.25484057226925,p58
11038,31137,16.0000002963,80.0,68.5197125078,86.840149874,67.4131122806,179.819489078,346.614187438,81.5301507657,48.3704903379,-17.6859375536,0.411560650449,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362173,288422.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,35380,p58,80.0,0.3340525,"[31137, 151258, 151246, 150231]",184326.95,72219.8,85275.72,116.81046,1769416.4,495.8109359741211,180.42208862304688,p58,28.942553340590568,-91.664747786503,p58
11081,31138,16.0000002973,80.0,55.0052021536,87.4126939004,41.2315036647,168.04154108,302.769274056,70.2096814264,34.1914525247,-7.48906249553,0.417856753804,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367714,292834.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,35380,p58,80.0,0.33986056,"[31138, 151258, 151246, 150231]",184326.95,72219.8,83119.09,114.08985,1724894.0,485.2581558227539,169.8693084716797,p58,29.21089910694763,-92.0622868506069,p58
11179,31139,15.4759324446,77.3797,39.225080963,58.1869576703,35.8797905214,148.864989827,342.134832084,50.1155133238,28.579146678,-5.37049180953,0.413631918978,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363996,280379.0,19986.5807434,15475389.5751,0,fixed,77.37694787538034,1,offshorewind,35380,p58,77.376945,0.3358779,"[31139, 151258, 151246, 150231]",184326.95,72219.8,78787.16,113.97037,1635463.2,464.0609359741211,148.67208862304688,p58,29.230719861756107,-91.64971194609976,p58
11182,31140,14.0648292168,70.3241,28.4406320706,76.8045884046,28.4447388902,213.656777017,204.734574398,74.8668273418,21.6745707027,-13.2690909646,0.432601694085,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.38069,266500.0,14871.6808536,14065207.2078,0,fixed,70.32603603877419,1,offshorewind,13140,p66,70.326035,0.34900004,"[31140, 143264, 303768]",184326.95,72219.8,59346.535,103.32629,1227852.0,178.7817344665527,122.4043197631836,p66,29.496606698735167,-93.03765238039452,p58
11269,31141,6.02574785928,30.1287,43.5261520229,73.439982939,30.4942505942,157.109414023,301.364818923,61.0318509353,23.6827699918,-4.67407408467,0.41828215343,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368088,110396.0,13245.8686186,6026205.34099,0,fixed,30.131026704965667,1,offshorewind,35380,p58,30.131027,0.33880726,"[31141, 151258, 151246, 150231]",184326.95,72219.8,81972.69,114.05827,1701227.0,479.6485061645508,164.25965881347656,p58,29.34524156632404,-92.05998254877608,p58
11282,31142,16.0000002969,80.0,72.4390785858,93.7137483944,58.9886490262,178.766923609,312.995123152,79.092821733,46.4070196258,-14.4843750745,0.415920034982,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36601,291477.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.33793968,"[31142, 304846, 307649]",184326.95,72219.8,84765.234,115.29441,1754152.6,389.55179595947266,344.17437744140625,p67,29.063530840694327,-91.98708297729888,p58
11291,31143,15.3808797743,76.9044,37.3924798621,92.068384199,31.7851738255,202.282200228,225.165210727,88.3730641679,22.9963328748,-15.1229507571,0.429033172424,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.377549,289032.0,22135.3796694,15380892.561,0,fixed,76.90446280515913,1,offshorewind,26420,p67,76.904465,0.3459593,"[31143, 304846, 307649]",184326.95,72219.8,77626.39,110.266205,1606774.6,290.6401138305664,245.2626953125,p67,29.417170283968556,-92.83630381191828,p58
11304,31144,16.0000002974,80.0,49.4924738921,83.5097500045,35.6764397012,166.571053117,298.33647303,69.9203699637,33.0697157543,-4.85625000298,0.418944765814,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368671,293596.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.3388663,"[31144, 304846, 307649]",184326.95,72219.8,83301.23,114.485954,1723928.9,369.2675247192383,323.8901062011719,p67,29.24846717131657,-92.10167551437311,p58
11313,31145,15.8288285962,79.1441,27.0808231144,46.0379517065,23.3039589212,136.226639319,345.168445742,37.5718637559,19.8480950606,-3.44761906351,0.413541536483,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363917,286709.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,1,offshorewind,35380,p58,79.144135,0.33575073,"[31145, 151258, 151246, 150231]",184326.95,72219.8,75945.1,113.04723,1576790.4,450.1540756225586,134.76522827148438,p58,29.33783483562343,-91.60290231581646,p58
11333,31146,15.6157747566,78.0789,71.4621294432,90.4071746784,67.444559614,180.372454328,330.150797771,80.671684084,53.5163096948,-16.8564517575,0.41336614951,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363762,282730.0,18381.9436054,15615735.9704,0,fixed,78.07867985208131,1,offshorewind,35380,p58,78.07868,0.33701986,"[31146, 151258, 151246, 150231]",184326.95,72219.8,85812.664,115.96387,1780501.4,498.43834686279297,183.04949951171875,p58,28.985163568831275,-91.82632197046696,p58
11348,31147,14.7299437564,73.6497,62.1979404801,99.3538290003,48.3993453502,182.419260509,296.553652101,84.5643333967,47.8780076102,-14.163793087,0.418838888921,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368578,270223.0,17608.0689598,14730332.844,0,fixed,73.65166422016156,1,offshorewind,26420,p67,73.651665,0.3409007,"[31147, 304846, 307649]",184326.95,72219.8,83490.87,113.86624,1727844.0,371.89493560791016,326.51751708984375,p67,29.10650672549426,-92.14842045598836,p58
11349,31148,15.9144098948,79.5721,42.6749338576,61.5886210377,39.7807165634,152.710733507,342.511291594,54.0640392222,31.516413532,-6.68906249851,0.413477003109,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36386,288215.0,16241.2749617,15914451.8773,0,fixed,79.57225938645655,1,offshorewind,35380,p58,79.57226,0.33592585,"[31148, 151258, 151246, 150231]",184326.95,72219.8,79553.52,114.21452,1651284.5,467.8109359741211,152.42208862304688,p58,29.195205695234097,-91.65173088241902,p58
11354,31149,15.6409478852,78.2047,46.2135584321,65.0583925388,43.6995589536,156.564207469,342.960792996,57.9567628889,33.6838098249,-5.82580644085,0.413296324111,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363701,283138.0,19843.5001591,15641065.1488,0,fixed,78.20532574407657,1,offshorewind,35380,p58,78.20532,0.3359358,"[31149, 151258, 151246, 150231]",184326.95,72219.8,80370.98,114.48892,1668160.5,471.8109359741211,156.42208862304688,p58,29.159239339665344,-91.65373116481132,p58
11360,31150,14.9032109665,74.5161,83.8574501195,102.760334171,80.0815427423,193.021527857,328.654441764,93.3030172064,65.4515667,-22.7754385095,0.412214218002,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362749,269077.0,27753.3034103,14903551.2349,0,fixed,74.51775617470065,1,offshorewind,26420,p67,74.51775,0.33605334,"[31150, 304846, 307649]",184326.95,72219.8,86229.234,116.43889,1784376.2,409.83606719970703,364.4586486816406,p67,28.8788019251216,-91.87279536466431,p58
11431,31151,6.96293297627,34.8147,79.3120524559,99.745370995,65.8849561284,186.089169057,314.435012544,86.2439589379,54.2663481151,-18.6192307839,0.415203718039,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365379,126627.0,14850.8236509,6963266.55643,0,fixed,34.8163327821366,1,offshorewind,26420,p67,34.816334,0.33797055,"[31151, 304846, 307649]",184326.95,72219.8,85043.586,115.37789,1759899.0,393.4083938598633,348.0309753417969,p67,28.996422755698713,-91.98171992415934,p58
11535,31152,14.1626406729,70.8132,30.52509095,76.3936028829,25.0842508385,182.168121401,253.097863191,92.8968360254,16.6794782363,-12.3285713877,0.423888699285,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373022,262948.0,21352.712527,14162188.4205,0,fixed,70.81094210253686,1,offshorewind,26420,p67,70.81094,0.34091583,"[31152, 304846, 307649]",184326.95,72219.8,79636.68,112.57062,1648276.1,318.49369049072266,273.11627197265625,p67,29.407058114254944,-92.5490489670954,p58
11607,31153,4.61439394708,23.072,55.3928372396,73.6025955773,54.9583444773,166.855503722,352.492645904,68.8809790957,36.1361374686,-7.38421053635,0.411727895862,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362321,83214.5,14514.3770213,4614300.61878,0,fixed,23.071503093904223,1,offshorewind,35380,p58,23.071503,0.33497843,"[31153, 151258, 151246, 150231]",184326.95,72219.8,82273.125,115.46435,1707429.4,481.1185531616211,165.72970581054688,p58,29.048159554461392,-91.59093584014532,p58
11610,31154,9.20068089168,46.0034,17.1909755875,35.5668851992,11.1198758837,124.112115494,348.660393117,25.4215902122,7.71457502221,-2.01249995232,0.413291542977,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.363697,166552.0,12616.1584893,9200742.59999,0,fixed,46.00371299996972,0,offshorewind,35380,p58,46.00371,0.38120058,"[31154, 151258, 151246, 150231]",184326.95,72219.8,73289.875,98.773674,1521974.6,437.1614456176758,121.77259826660156,p58,29.444159667374137,-91.56481889439944,p58
11623,31155,15.8288286302,79.1441,48.2723522522,87.3904734225,34.6620278675,176.354518198,286.892493192,81.3750948862,34.2759168269,-4.67936505212,0.420873468357,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370369,291793.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,1,offshorewind,26420,p67,79.144135,0.34091273,"[31155, 304846, 307649]",184326.95,72219.8,82554.73,113.54875,1708517.8,358.9243850708008,313.5469665527344,p67,29.216718865141868,-92.22642198311624,p58
11633,31156,15.809813717,79.0491,47.5567046681,83.3559492056,33.6686592152,168.658396994,294.405706089,72.7730955715,32.796567185,-5.16349205895,0.420075732564,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369667,290890.0,17842.3385401,15809767.9591,0,fixed,79.04883979527739,1,offshorewind,26420,p67,79.04884,0.34087786,"[31156, 304846, 307649]",184326.95,72219.8,83012.53,113.71368,1717969.0,365.2675552368164,319.89013671875,p67,29.250029110096182,-92.14262265536148,p58
11671,31157,16.0000002968,80.0,47.0782747406,66.0378614291,42.1924032096,155.074325432,334.557979908,55.4331280819,30.6291478864,-5.96718753129,0.414060202893,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364373,290173.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,35380,p58,80.0,0.33689818,"[31157, 151258, 151246, 150231]",184326.95,72219.8,80230.73,114.11435,1665265.0,471.1246566772461,155.73580932617188,p58,29.19843189254211,-91.73374705390282,p58
11690,31158,16.000000297,80.0,21.3608280306,39.9076509022,15.517165222,128.554001868,344.784341672,29.8570306098,11.9396061215,-2.20000001229,0.413610367104,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.363977,289858.0,16000.0,16000000.0,0,fixed,80.0,0,offshorewind,35380,p58,80.0,0.38157395,"[31158, 151258, 151246, 150231]",184326.95,72219.8,74310.19,98.98228,1543038.5,442.15409088134766,126.76524353027344,p58,29.409891979766147,-91.59915601259384,p58
11691,31159,9.65905556763,48.2953,72.6410241115,102.125137637,58.7618389749,185.787174446,305.824500408,86.5264436791,52.4129573078,-17.8189189498,0.41687421541,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.366849,176366.0,13025.8235269,9658900.8,0,fixed,48.29450400000438,1,offshorewind,26420,p67,48.294502,0.33991435,"[31159, 304846, 307649]",184326.95,72219.8,84285.01,114.46335,1744238.5,382.89798736572266,337.52056884765625,p67,29.037291901701465,-92.0686634456452,p58
11699,31160,14.277746254,71.3887,40.5858159455,75.3562230437,26.8141089729,161.932359375,293.584320222,67.5253584616,25.2540271932,-4.69074074869,0.420242839389,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369814,262805.0,23771.3387501,14277849.3236,0,fixed,71.38924661783935,1,offshorewind,26420,p67,71.389244,0.34085593,"[31160, 304846, 307649]",184326.95,72219.8,82773.37,113.6409,1713031.5,361.9538345336914,316.576416015625,p67,29.32207991759613,-92.1380972067307,p58
11700,31161,15.0965688691,75.4828,35.8896081527,54.866071889,32.0033330362,145.02759139,341.750692666,46.1388423809,24.7133609785,-5.96101694592,0.413708747949,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364064,273556.0,20724.6390289,15096826.2196,0,fixed,75.48413109795032,1,offshorewind,35380,p58,75.48413,0.33583665,"[31161, 151258, 151246, 150231]",184326.95,72219.8,77918.61,113.68913,1617532.6,459.8109359741211,144.42208862304688,p58,29.26770139142949,-91.64772483864854,p58
11766,31162,6.14348218258,30.7174,30.278653,73.7760452844,18.3190499739,173.288028787,269.341240871,83.9212021823,18.2952491044,-9.14444453628,0.42060984064,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370137,113180.0,18212.7822437,6143787.44693,0,fixed,30.71893723466974,1,offshorewind,26420,p67,30.718937,0.34194127,"[31162, 304846, 307649]",184326.95,72219.8,80852.54,112.63894,1673376.9,335.33988189697266,289.96246337890625,p67,29.3732257699855,-92.39026908281468,p58
11769,31163,2.62412193612,13.1206,35.9008062795,87.3832033746,34.8777103148,214.060449333,213.199463806,85.2302345418,27.6609515024,-14.6666666667,0.43114221096,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.379405,49554.0,6618.56208426,2624091.68811,0,fixed,13.120458440525775,1,offshorewind,13140,p66,13.120459,0.34803715,"[31163, 143264, 303768]",184326.95,72219.8,61378.4,104.278595,1269798.8,188.7241249084473,132.34671020507812,p66,29.42952280262282,-92.97329744213091,p58
11781,31164,10.8907570605,54.4538,28.2142776615,74.0459543973,21.0861256552,178.505393221,257.189557986,90.2092665713,15.9417991907,-11.5534883765,0.423310126676,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.372513,201925.0,17718.4411084,10890689.2216,0,fixed,54.453446107773225,1,offshorewind,26420,p67,54.453445,0.34091157,"[31164, 304846, 307649]",184326.95,72219.8,79958.37,112.67974,1654917.2,322.9507827758789,277.5733642578125,p67,29.4013683585038,-92.5058871462455,p58
11830,31165,8.49545384133,42.4773,38.3195848221,61.7927811144,34.935658925,143.863203167,325.206114857,44.3642654476,13.6851168135,-5.49459456109,0.413100838661,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363529,153715.0,13399.2414498,8495370.52109,0,fixed,42.476852605452024,1,offshorewind,35380,p58,42.476852,0.33676633,"[31165, 151258, 151246, 150231]",184326.95,72219.8,77773.84,113.32621,1614543.9,459.1025619506836,143.71371459960938,p58,29.345515178967897,-91.81821291555592,p58
11848,31166,15.0784731584,75.3924,75.847945823,96.6938614211,62.4038787175,182.420930566,313.690450987,82.6490579732,50.3311434815,-17.0149998824,0.415486244361,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365628,274403.0,23304.9464883,15078478.9,0,fixed,75.39239449992643,1,offshorewind,26420,p67,75.392395,0.33795866,"[31166, 304846, 307649]",184326.95,72219.8,84884.82,115.32833,1756621.4,391.2086563110352,345.83123779296875,p67,29.02766379793459,-91.9882900474281,p58
11942,31167,11.1685561129,55.8428,55.1578278738,73.995859931,52.3716552799,165.34707758,340.037708984,66.4838973144,41.6127338042,-5.44782607452,0.413128736874,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363553,202095.0,27392.6157649,11168518.8077,0,fixed,55.84259403830962,1,offshorewind,35380,p58,55.842594,0.33598074,"[31167, 151258, 151246, 150231]",184326.95,72219.8,82374.42,115.154305,1709520.5,481.6142501831054,166.22540283203125,p58,29.08677107011936,-91.695713091037,p58
11971,31168,16.0000002965,80.0,57.1954717836,75.7819439902,55.5255759092,168.165691674,344.583887663,69.707331391,40.7152199458,-6.43281250447,0.412358077709,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362875,288981.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,35380,p58,80.0,0.3350034,"[31168, 151258, 151246, 150231]",184326.95,72219.8,82823.34,115.643234,1718788.5,483.8109359741211,168.42208862304688,p58,29.050832431114333,-91.65913473001248,p58
11985,31169,7.80464166837,39.0232,36.1235013351,89.9253482048,33.3909684575,208.57029225,218.744549448,86.4953106469,25.5060795027,-15.189285653,0.430010563561,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.378409,146996.0,12131.0881142,7804614.81462,0,fixed,39.02307407311727,1,offshorewind,13140,p66,39.023075,0.348021,"[31169, 143264, 303768]",184326.95,72219.8,62009.64,104.490486,1282830.5,191.8129615783691,135.435546875,p66,29.42156239052768,-92.9091977099684,p58
11993,31170,16.0000002978,80.0,29.6491799543,67.4035782211,15.765130847,160.068739699,285.037034894,69.7124512507,15.0173118988,-6.07968755066,0.419808442239,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369431,294202.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.3388848,"[31170, 304846, 307649]",184326.95,72219.8,81956.81,114.02683,1696174.0,350.6401138305664,305.2626953125,p67,29.397133334897276,-92.21841525873651,p58
12005,31171,1.21688781857,6.08444,87.0751071327,105.608190992,84.9965207823,197.900359081,342.161337608,99.0850061218,67.1826252807,-24.0800003052,0.410647946596,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36137,21887.4,4729.30545918,1216883.20677,0,fixed,6.084416033826423,1,offshorewind,26420,p67,6.084416,0.33308697,"[31171, 304846, 307649]",184326.95,72219.8,87199.43,117.80837,1804405.4,423.2784805297851,377.9010620117187,p67,28.816477096994703,-91.76579208578704,p58
12015,31172,16.0000002966,80.0,82.4811246514,101.450335292,76.8068000468,190.570896058,323.885264382,90.6601639721,61.4668001067,-21.6921872795,0.413068176713,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.3635,289478.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.3360232,"[31172, 304846, 307649]",184326.95,72219.8,85820.96,116.31064,1775947.5,404.1792068481446,358.8017883300781,p67,28.91605788197906,-91.91214482663278,p58
12017,31173,2.13273391721,10.6637,42.4609933031,84.646283733,29.8258688315,180.067627787,276.677597839,88.3737119661,29.7393626281,-6.54285710199,0.421484866313,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370907,39372.5,7145.93535523,2132530.12593,0,fixed,10.662650629647322,1,offshorewind,26420,p67,10.662651,0.34096467,"[31173, 304846, 307649]",184326.95,72219.8,81629.38,113.22164,1689414.5,346.10330963134766,300.72589111328125,p67,29.26749714947121,-92.33338887900533,p58
12020,31174,11.216283804,56.0814,51.2114357147,91.5974254191,37.9920302339,181.902276403,283.469215302,87.0225557318,37.7614399504,-4.79534882168,0.420921880838,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370411,206788.0,14235.0811291,11215952.6092,0,fixed,56.07976304582301,1,offshorewind,26420,p67,56.07976,0.34191832,"[31174, 304846, 307649]",184326.95,72219.8,82414.23,113.167885,1705617.2,356.97769927978516,311.60028076171875,p67,29.184802944836207,-92.2641179318335,p58
12038,31175,16.0000002982,80.0,31.9730306346,77.7018266208,23.9221015312,181.372429936,257.377815278,92.7372346453,19.9056176787,-11.6984375119,0.423846812453,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.372985,297032.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.3409392,"[31175, 304846, 307649]",184326.95,72219.8,80055.53,112.70314,1656923.1,324.2969741821289,278.9195556640625,p67,29.370730885596164,-92.50813922539214,p58
