FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
27831,21899,16.0000002461,80.0,83.0300997093,93.8604506612,81.2327637112,279.759423992,242.141125178,93.5623413205,65.3135682287,-247.968749523,0.552027709782,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.485784,386861.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45533162,"[21899, 147040]",221133.64,67317.94,80340.4,92.459076,1658588.1,319.4330139160156,319.4330139160156,p99
27842,21904,16.0000002457,80.0,72.219734567,85.7030918551,64.5807870009,260.702537784,214.897086932,82.3512751758,56.3257094419,-86.2375004292,0.557004436851,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490164,390349.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45930168,"[21904, 147040]",221133.64,67317.94,78270.01,91.14531,1615846.0,290.7467346191406,290.7467346191406,p99
27846,21907,16.0000002451,80.0,82.6942145505,95.9098308451,75.7790679238,271.252766909,225.403650151,92.0174819278,66.4358722948,-269.154685736,0.557705225423,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490781,390840.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45926934,"[21907, 147040]",221133.64,67317.94,79443.58,91.44343,1640073.9,306.82391357421875,306.82391357421875,p99
27863,21910,16.0000002427,80.0,28.8453205897,29.9882074626,28.8119837906,205.783076152,163.502410541,29.5772724653,27.7052112557,-70.7562499046,0.561179257929,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493838,393274.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46145457,"[21910, 147040]",255921.25,67317.94,71873.04,97.74339,1483783.8,201.93048095703125,201.93048095703125,p99
27868,21911,16.0000002447,80.0,65.0336291808,78.7735745722,63.1132047275,246.218273071,200.359524613,65.3830656107,60.5045418065,-165.103125453,0.56193517521,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.494503,393804.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4632065,"[21911, 147040]",255921.25,67317.94,76894.85,98.61131,1587456.6,271.51019287109375,271.51019287109375,p99
27877,21913,16.0000002459,80.0,70.1238805439,83.2746665723,63.9524587312,262.838854082,217.108693669,83.1607600509,53.7872268292,-71.6437492371,0.555982732214,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489265,389633.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45830718,"[21913, 147040]",221133.64,67317.94,78439.12,91.385216,1619337.2,293.08984375,293.08984375,p99
27889,21917,16.0000002452,80.0,69.0830291634,86.6790627988,61.2247801935,249.568303295,203.667537163,69.1954115208,56.9674707847,-117.960937262,0.55999328196,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492794,392443.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4622562,"[21917, 147040]",255921.25,67317.94,77711.41,99.015686,1604314.0,282.8238830566406,282.8238830566406,p99
27891,21918,14.4933560556,72.4668,57.7538604658,59.1668613474,57.6584708909,182.785114596,146.786622452,81.1671751131,56.762182539,-495.249151198,0.548886805268,0.0,0.0,12250000.0,12.6782,14000000.0,28.9788,41.657,0.48302,348438.0,15300.2159083,14493784.5617,0,floating,115.95027649382008,PJM_Dom,0,offshorewind,47260,p99,115.95028,0.45410517,"[21918, 147040]",255921.25,67317.94,71274.945,99.17496,1471436.4,189.65611267089844,189.65611267089844,p99
27917,21921,16.0000002448,80.0,88.0094009168,101.1015999,81.3901817068,276.550517501,230.685470843,96.9836385978,71.5582472589,-139.785939217,0.556760478765,0.0,0.0,1750000.0,1.64062,0.0,1.0,2.64062,0.489949,390178.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4582506,"[21921, 147040]",221133.64,67317.94,79612.69,91.68884,1643565.0,309.1670227050781,309.1670227050781,p99
27926,21925,16.0000002431,80.0,53.3401919156,54.3608239202,53.3312389701,232.766326528,187.942678906,54.6485134428,50.6796979416,-366.72187376,0.565210340545,0.0,0.0,14500000.0,13.5938,0.0,1.0,14.5938,0.497385,396099.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46502924,"[21925, 147040]",255921.25,67317.94,74809.516,97.71288,1544405.9,242.6167755126953,242.6167755126953,p99
27930,21927,16.0000002437,80.0,48.8610999638,50.7281040813,48.9044133075,227.922108622,182.822241063,52.082043465,47.3961263578,-202.957811594,0.563729312271,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.496082,395062.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46488145,"[21927, 147040]",255921.25,67317.94,74570.34,97.68522,1539468.4,239.30307006835935,239.30307006835935,p99
27945,21932,16.0000002441,80.0,69.2089987095,79.5677992939,67.9381305616,250.198147796,204.421148735,69.7119479851,67.0443394869,-289.359373093,0.563814776018,0.0,0.0,14500000.0,13.5938,0.0,1.0,14.5938,0.496157,395121.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4641793,"[21932, 147040]",255921.25,67317.94,76655.69,98.34583,1582519.1,268.19647216796875,268.19647216796875,p99
27955,21937,16.0000002448,80.0,96.0189295511,108.178137717,91.8535282803,291.165484036,245.359067588,107.972188972,78.6918660013,-241.348439217,0.555733448826,0.0,0.0,2500000.0,2.34375,0.0,1.0,3.34375,0.489045,389458.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45822024,"[21937, 147040]",221133.64,67317.94,80767.47,91.98261,1667404.9,325.1670227050781,325.1670227050781,p99
27963,21941,16.0000002441,80.0,79.4091844791,91.4512409696,76.93451837,260.595425772,214.746339322,79.7791048621,73.0462249119,-90.0265631676,0.562875532545,0.0,0.0,15500000.0,14.5312,0.0,1.0,15.5312,0.49533,394463.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46318588,"[21941, 147040]",255921.25,67317.94,77521.766,98.77021,1600399.0,280.19647216796875,280.19647216796875,p99
27980,21945,16.0000002446,80.0,88.6086397736,102.164765789,79.9128996469,271.041419586,225.14335728,90.7338648127,72.772639784,-162.568750858,0.558260415681,0.0,0.0,5500000.0,5.15625,0.0,1.0,6.15625,0.491269,391229.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4622286,"[21945, 147040]",221133.64,67317.94,78915.72,90.72763,1629176.4,299.51019287109375,299.51019287109375,p99
27984,21947,16.000000241,80.0,52.1348582958,52.5761866808,52.0429277454,214.458736278,173.830716457,53.0261482917,52.1057751836,-1254.32186985,0.564748129807,0.0,0.0,15500000.0,14.5312,16000000.0,30.0,44.5312,0.496978,395776.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46304,"[21947, 147040]",255921.25,67317.94,73375.44,97.77911,1514800.1,218.7589111328125,218.7589111328125,p99
27996,21952,16.0000002438,80.0,68.3819554559,76.3444981939,67.6352267947,248.854702894,203.172671541,69.0074212833,66.6594433973,-320.365625381,0.564845172688,0.0,0.0,15000000.0,14.0625,0.0,1.0,15.0625,0.497064,395844.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4641526,"[21952, 147040]",255921.25,67317.94,76471.625,98.30622,1578719.4,265.646240234375,265.646240234375,p99
27997,21953,16.0000002449,80.0,83.5234668397,97.1946578734,74.2655036687,265.694045769,219.801366297,85.5932213165,67.7192852495,-266.529688835,0.55889486149,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.491827,391674.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4622608,"[21953, 147040]",221133.64,67317.94,78746.6,90.67954,1625685.1,297.1670227050781,297.1670227050781,p99
28001,21955,16.0000002442,80.0,56.6961096778,63.7911302399,56.4962678186,236.571263674,190.957861834,57.4456203958,55.463417057,-186.990624905,0.563528963365,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495905,394921.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4651271,"[21955, 147040]",255921.25,67317.94,75500.91,97.862015,1558679.2,252.19647216796875,252.19647216796875,p99
28017,21960,15.9733645535,79.8668,82.2623308811,82.6323663,82.2297374836,224.685111905,186.663709312,87.3354302321,82.102794968,-2359.16562653,0.567811137997,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.499674,397260.0,15872.641377,15973465.8951,0,floating,127.78772716066769,PJM_Dom,0,offshorewind,47260,p99,127.78773,0.4620845,"[21960, 147040]",255921.25,67317.94,74559.22,98.27375,1539238.6,235.16091918945312,235.16091918945312,p99
28018,21961,4.52403429841,22.6202,67.4588560934,67.4720836739,67.4998345646,206.529973876,168.678640642,78.8573843505,67.0175363692,-1667.44999864,0.560424089432,0.0,0.0,3250000.0,10.7758,4250000.0,28.1828,38.9586,0.493173,111050.0,10061.115133,4524086.96185,0,floating,36.19269569478931,PJM_Dom,0,offshorewind,47260,p99,36.192696,0.46008113,"[21961, 147040]",255921.25,67317.94,73083.055,98.3354,1508764.0,214.7081298828125,214.7081298828125,p99
28024,21965,16.0000002456,80.0,75.4763549208,88.4845067926,69.5974965113,268.064149765,222.300025991,88.3557515364,58.9230293957,-157.957812667,0.556145446375,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489408,389747.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4583059,"[21965, 147040]",221133.64,67317.94,78847.39,91.48717,1627765.9,298.7467346191406,298.7467346191406,p99
28042,21969,16.0000002421,80.0,35.918367,37.1870384,35.8740909546,206.566634322,165.243688454,36.7804525,35.5876680709,-98.4890619516,0.561417598277,0.0,0.0,0.0,1.0,16000000.0,30.0,31.0,0.494047,393441.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46686321,"[21969, 147040]",255921.25,67317.94,71867.78,96.60975,1483675.2,201.93048095703125,201.93048095703125,p99
28056,21972,4.60833917189,23.0417,58.9551199493,59.0039828224,58.9406772107,200.794626335,162.363249198,70.0133016313,58.7438220212,-426.252627724,0.558011437717,0.0,0.0,4500000.0,14.6474,4500000.0,29.2947,43.9421,0.49105,112632.0,12458.9373866,4607851.34558,0,floating,36.862810764603495,PJM_Dom,0,offshorewind,47260,p99,36.862812,0.4600689,"[21972, 147040]",255921.25,67317.94,72589.164,98.21547,1498567.8,207.864990234375,207.864990234375,p99
28067,21975,16.0000002395,80.0,86.5771900913,87.6009043658,86.4752414353,206.999241589,172.868672198,105.891709447,85.557538105,-1851.22031593,0.557693756185,0.0,0.0,500000.0,0.46875,0.0,1.0,1.46875,0.490771,390832.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4541242,"[21975, 147040]",255921.25,67317.94,73074.68,99.6232,1508591.1,214.5924072265625,214.5924072265625,p99
28076,21976,16.0000002426,80.0,44.9695910758,45.4849162033,44.7819312189,225.678283332,181.787093419,45.0386845545,41.3121288961,-455.845314503,0.564940795302,0.0,0.0,9250000.0,8.67188,0.0,1.0,9.67188,0.497148,395910.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46499407,"[21976, 147040]",255921.25,67317.94,73893.91,97.4955,1525503.5,229.93048095703125,229.93048095703125,p99
28087,21980,1.71642523972,8.58213,92.64005695,93.290632332,92.5379706073,216.033099306,181.525930206,109.27568754,91.6216061603,-2119.78884549,0.561497522725,0.0,0.0,500000.0,4.36955,0.0,1.0,5.36955,0.494118,42213.1,7473.51409754,1716559.18376,0,floating,13.732473470052184,PJM_Dom,0,offshorewind,47260,p99,13.732473,0.4541158,"[21980, 147040]",255921.25,67317.94,73675.25,99.77602,1520989.5,222.9134521484375,222.9134521484375,p99
28105,21984,16.0000002454,80.0,80.8702768743,93.746177479,75.2443091769,273.306629198,227.513483242,93.6040189891,64.1465588818,-253.323437929,0.55660812743,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489815,390071.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45828247,"[21984, 147040]",221133.64,67317.94,79851.86,91.74204,1648502.5,312.4807434082031,312.4807434082031,p99
28109,21986,16.0000002451,80.0,86.2978748946,99.0514191798,80.892525034,278.565322209,232.747583433,98.8971236943,69.43802013,-318.160936832,0.555712683126,0.0,0.0,1750000.0,1.64062,0.0,1.0,2.64062,0.489027,389443.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45826757,"[21986, 147040]",221133.64,67317.94,80020.97,91.787155,1651993.8,314.8238830566406,314.8238830566406,p99
28115,21988,16.0000002388,80.0,88.5436540091,88.6090581064,88.5475735215,220.716558372,184.591857367,99.9727602833,87.8213419266,-2318.04063416,0.56641672086,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.498447,396945.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46009612,"[21988, 147040]",255921.25,67317.94,74249.99,98.621735,1532854.8,230.8766632080078,230.8766632080078,p99
28127,21994,16.0000002448,80.0,93.8250488224,106.227423416,89.2424758027,287.49791565,241.674935089,106.041601705,76.6580264471,-119.046875,0.556068947539,0.0,0.0,1250000.0,1.17188,0.0,1.0,2.17188,0.489341,389693.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45823908,"[21994, 147040]",221133.64,67317.94,80478.77,91.906906,1661444.9,321.1670227050781,321.1670227050781,p99
28128,21995,16.0000002396,80.0,72.6409245717,72.6423764995,72.5203420202,226.943081631,187.31799475,73.9461527478,72.6402032896,-2447.09375763,0.569119613618,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.500825,398839.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4630806,"[21995, 147040]",255921.25,67317.94,74579.74,98.06742,1539662.4,235.44520568847656,235.44520568847656,p99
28149,21999,16.0000002439,80.0,65.3162755444,72.4365295116,64.823730824,245.467667039,199.830736793,66.0001949941,63.8184392448,-300.634375572,0.56487504486,0.0,0.0,12500000.0,11.7188,0.0,1.0,12.7188,0.49709,395864.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46513656,"[21999, 147040]",255921.25,67317.94,76182.93,98.02741,1572759.4,261.646240234375,261.646240234375,p99
28150,22000,16.0000002452,80.0,65.3306380681,82.6790682753,59.0830849444,245.996037404,200.094978786,65.4730604706,55.1579795484,-92.5578123331,0.56020217482,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492978,392590.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46225196,"[22000, 147040]",255921.25,67317.94,77422.71,98.945305,1598354.1,278.8238830566406,278.8238830566406,p99
28154,22002,16.0000002462,80.0,63.320944776,76.8738463246,55.7804239802,253.920953152,208.20378131,76.803286328,47.4744963049,-52.4093750119,0.55715448875,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490296,390454.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45930767,"[22002, 147040]",221133.64,67317.94,77742.14,91.01293,1604948.5,283.4330139160156,283.4330139160156,p99
28156,22003,16.0000002455,80.0,60.212742432,78.7877999266,53.6176240257,240.624032973,194.723276475,60.3018862854,49.7811725893,-59.5765621662,0.560474761762,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493218,392781.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4622243,"[22003, 147040]",255921.25,67317.94,77253.6,98.909454,1594862.9,276.4807434082031,276.4807434082031,p99
28173,22007,16.0000002429,80.0,36.2609532131,36.8403874521,36.0857581046,217.076656512,173.373699681,36.3983899235,32.7695392999,-177.214062333,0.562759977765,0.0,0.0,750000.0,0.703125,0.0,1.0,1.70312,0.495229,394382.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4628047,"[22007, 147040]",255921.25,67317.94,73196.93,97.7848,1511114.9,220.2736358642578,220.2736358642578,p99
28191,22012,11.8579763687,59.2899,60.7792045507,60.7504938701,60.5508944438,216.692523061,176.692115174,62.4876598635,60.7788882602,-1878.15111762,0.566001227167,0.0,0.0,8250000.0,10.436,12500000.0,31.6243,42.0603,0.498081,293969.0,15029.0370935,11858188.7213,0,floating,94.86550977003256,PJM_Dom,0,offshorewind,47260,p99,94.86551,0.46306562,"[22012, 147040]",255921.25,67317.94,73698.71,97.8534,1521473.9,223.23809814453125,223.23809814453125,p99
28207,22016,16.0000002396,80.0,72.2832540491,73.5102167459,72.2645186639,240.026848178,199.298670165,73.102460142,71.6199837442,-2776.17030716,0.570818176493,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.50232,400029.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46508417,"[22016, 147040]",255921.25,67317.94,75297.25,97.82107,1554474.9,245.3863220214844,245.3863220214844,p99
28212,22018,16.0000002461,80.0,77.6466829075,89.113950701,74.9737257968,275.833835258,234.546516544,88.8617271649,60.0162368261,-162.629687548,0.553646408021,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487209,387995.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45532042,"[22018, 147040]",221133.64,67317.94,79763.01,92.31659,1646668.2,311.4330139160156,311.4330139160156,p99
28215,22019,16.0000002436,80.0,58.8698026564,61.948650785,58.7874916629,237.679091154,192.31537669,60.8337472315,58.181921894,-295.946876526,0.564965238795,0.0,0.0,10250000.0,9.60938,0.0,1.0,10.6094,0.497169,395928.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46408936,"[22019, 147040]",255921.25,67317.94,75436.43,98.06498,1557348.2,251.30307006835935,251.30307006835935,p99
28219,22022,16.0000002448,80.0,86.3548470216,99.655855362,78.9923726873,272.921052942,227.044980559,93.1699210796,70.2302771134,-277.434375286,0.557585275732,0.0,0.0,1500000.0,1.40625,0.0,1.0,2.40625,0.490675,390756.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4592627,"[22022, 147040]",221133.64,67317.94,79323.99,91.41502,1637605.1,305.16705322265625,305.16705322265625,p99
28243,22029,16.0000002395,80.0,85.1162821891,85.9128873924,85.008089198,208.103276306,173.486697144,103.183240376,84.080970928,-1871.98125076,0.55842531193,0.0,0.0,750000.0,0.703125,5000000.0,9.375,10.0781,0.491414,391344.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4541193,"[22029, 147040]",255921.25,67317.94,73194.266,99.65434,1511059.9,216.249267578125,216.249267578125,p99
28247,22032,13.2273420225,66.1367,51.6874395567,52.5803735592,51.588066796,231.130834634,188.452862354,52.1565217134,49.1578963131,-1463.1807744,0.565663641462,0.0,0.0,12000000.0,13.6082,0.0,1.0,14.6082,0.497784,327722.0,14572.8217749,13227405.9897,0,floating,105.81924791771225,PJM_Dom,0,offshorewind,47260,p99,105.819244,0.46502194,"[22032, 147040]",255921.25,67317.94,73776.805,97.46091,1523086.1,228.3079071044922,228.3079071044922,p99
28248,22033,16.0000002399,80.0,68.6538280378,68.6465622875,68.5205988096,223.506878456,183.757312896,70.012311258,68.6510460971,-2327.7671814,0.567598952912,0.0,0.0,500000.0,0.46875,1250000.0,2.34375,2.8125,0.499487,397773.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46307653,"[22033, 147040]",255921.25,67317.94,74291.055,97.997116,1533702.4,231.4451904296875,231.4451904296875,p99
28251,22035,15.8752979908,79.3765,44.0387333506,45.2790706842,44.0203164655,215.294535863,174.035961044,44.871778706,43.5664016,-716.342186928,0.563761848025,0.0,0.0,15500000.0,14.6454,7750000.0,14.6454,29.2908,0.49611,392005.0,16232.7440956,15875818.7571,0,floating,127.00655005715964,PJM_Dom,0,offshorewind,47260,p99,127.00655,0.46502644,"[22035, 147040]",255921.25,67317.94,72564.75,97.16243,1498063.9,211.58734130859375,211.58734130859375,p99
28273,22042,16.0000002426,80.0,41.9074443593,42.4946352899,41.7343199519,222.729432219,179.027547203,42.0529469596,38.4256809481,-404.551561832,0.564275133424,0.0,0.0,4000000.0,3.75,0.0,1.0,4.75,0.496562,395444.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46654934,"[22042, 147040]",255921.25,67317.94,73605.21,97.09985,1519543.5,225.93048095703125,225.93048095703125,p99
28278,22043,16.0000002407,80.0,56.3868874112,57.6000584828,56.367531695,227.186129667,186.078750161,57.1918335551,55.6353953911,-2488.49376678,0.567025327124,0.0,0.0,2500000.0,2.34375,0.0,1.0,3.34375,0.498982,397371.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4650502,"[22043, 147040]",255921.25,67317.94,73593.555,97.41,1519302.9,225.4512939453125,225.4512939453125,p99
28283,22044,16.0000002432,80.0,27.7028759215,28.3822249519,27.548911272,208.503865761,165.015904538,27.9466266357,24.5151670997,-137.417187691,0.56110416539,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493772,393222.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.45975876,"[22044, 147040]",255921.25,67317.94,72499.95,98.259575,1496726.1,210.61676025390625,210.61676025390625,p99
28285,22045,15.788696036,78.9435,44.7161507057,44.6874078046,44.5231084743,203.323139897,162.820216387,46.6436561899,44.7161029419,-107.848436832,0.561404283158,0.0,0.0,1500000.0,1.42507,15500000.0,29.4515,30.8765,0.494036,388236.0,16273.6578813,15788947.6505,0,floating,126.31158120415134,PJM_Dom,0,offshorewind,47260,p99,126.311584,0.4630234,"[22045, 147040]",255921.25,67317.94,72558.88,97.58131,1497942.6,207.44520568847656,207.44520568847656,p99
28290,22048,16.0000002452,80.0,76.6629650769,91.4205648371,66.0113342014,256.750682943,210.858547776,76.7234533381,60.5864532573,-158.204686522,0.559111103415,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492018,391825.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4612798,"[22048, 147040]",221133.64,67317.94,78288.8,90.7591,1616234.0,290.8238830566406,290.8238830566406,p99
28293,22050,16.0000002401,80.0,64.3286479255,65.5496708735,64.3096388075,233.557728795,192.636209851,65.1417161487,63.6267211628,-2674.50469589,0.5687515717,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.500501,398581.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4650655,"[22050, 147040]",255921.25,67317.94,74170.14,97.548325,1531206.4,233.86550903320312,233.86550903320312,p99
28295,22052,16.0000002456,80.0,77.3639140538,90.109666167,72.3075255843,271.758488331,226.016704105,89.9568818139,60.4969433044,-197.950000763,0.555779720657,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489086,389490.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45730338,"[22052, 147040]",221133.64,67317.94,79136.086,91.75979,1633725.9,302.7467346191406,302.7467346191406,p99
28319,22057,16.0000002401,80.0,63.918367,65.1634332697,63.8740909546,228.876904684,188.248041167,64.7804525,63.5783029683,-2562.27500153,0.568502544425,0.0,0.0,0.0,1.0,7000000.0,13.125,14.125,0.500282,398407.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46506733,"[22057, 147040]",255921.25,67317.94,74480.695,97.624176,1537617.5,234.07260131835935,234.07260131835935,p99
28328,22060,16.0000002456,80.0,79.4082504739,91.8803348445,74.9174291508,275.461364934,229.742867758,91.7038521641,62.288336831,-239.454687834,0.554494414479,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487955,388590.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45729697,"[22060, 147040]",221133.64,67317.94,79424.78,91.833145,1639685.9,306.7467346191406,306.7467346191406,p99
28331,22062,16.0000002399,80.0,68.3046256115,69.5288117173,68.2857609655,236.780595199,195.954977816,69.1209632148,67.623153274,-2722.53749847,0.570293949917,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.501859,399662.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46507567,"[22062, 147040]",255921.25,67317.94,75008.555,97.75198,1548514.9,241.3863220214844,241.3863220214844,p99
28338,22064,13.5548791001,67.7744,50.2834614265,50.6323663,50.2768252749,196.969108918,157.705890661,58.8773985532,50.1768654928,-50.0094338183,0.557154489013,0.0,0.0,0.0,1.0,13750000.0,30.4318,31.4318,0.490296,330785.0,15769.1753994,13554223.0079,0,floating,108.43378406320588,PJM_Dom,0,offshorewind,47260,p99,108.433784,0.46104765,"[22064, 147040]",255921.25,67317.94,72257.13,97.92477,1491713.1,203.26449584960935,203.26449584960935,p99
28342,22067,16.0000002423,80.0,48.6830152754,51.8694025038,48.1599978913,170.1428746,134.202603737,71.1722997505,48.580760088,-63.2031245828,0.545378631912,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.479933,382201.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.45308706,"[22067, 147040]",255921.25,67317.94,70307.32,99.154015,1451460.2,176.249267578125,176.249267578125,p99
28343,22068,16.0000002393,80.0,76.0665831067,76.5744180748,75.9956707464,234.502825282,194.570657846,76.9500501675,76.0407183388,-2661.20938492,0.570704650134,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.50222,399950.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4630891,"[22068, 147040]",255921.25,67317.94,75107.61,98.19574,1550559.9,242.7589111328125,242.7589111328125,p99
28355,22070,16.000000239,80.0,79.918367,81.0464708294,79.8740909546,242.156948756,201.958529947,80.7804525,79.5759100452,-2800.12343979,0.572500351816,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5038,401208.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46309736,"[22070, 147040]",255921.25,67317.94,75635.47,98.32411,1561457.4,250.07260131835935,250.07260131835935,p99
