FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
10192,39773,16.0000002697,80.0,59.7248147822,60.4623666744,53.6931627471,83.7106508935,305.444937263,67.4066342412,56.1738360183,-36.1937500834,0.318721434101,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.280475,223360.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25927415,"[39773, 151413]",184326.95,72219.8,56262.2,137.72597,1161505.6,93.21498107910156,93.21498107910156,p101
10213,39774,16.0000002684,80.0,30.684203098,30.9429151546,28.3493460592,53.619194272,290.178812781,40.3605514516,26.8184005678,-23.4468749464,0.316830186173,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.278811,222035.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25492412,"[39774, 151413]",184326.95,72219.8,55181.266,139.59209,1139190.2,78.23832702636719,78.23832702636719,p101
10229,39776,16.0000002701,80.0,60.8335992685,65.4317980669,54.7972281474,88.4353964942,301.541779766,68.9077989362,56.7494438391,-37.1984373927,0.320209226105,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281784,224403.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.261272,"[39776, 151413]",184326.95,72219.8,55923.98,136.52504,1154523.2,88.52869415283203,88.52869415283203,p101
10232,39777,9.2163627184,46.0818,64.5761243995,65.6655817957,59.5891329262,100.614482778,287.979177846,73.0075131398,61.607855218,-37.9743589744,0.32553913578,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286474,131413.0,19721.9540944,9216486.88157,0,fixed,46.082434407844765,FRCC,0,offshorewind,45300,p101,46.082436,0.2651756,"[39777, 151413]",184326.95,72219.8,55996.87,134.54668,1156028.0,89.333251953125,89.333251953125,p101
10234,39778,16.0000002699,80.0,75.0882486476,75.0898325359,70.9149368735,98.1505611732,323.314112623,84.3179885801,70.8261585363,-43.1140626669,0.317702871747,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.279579,222646.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25829145,"[39778, 151413]",184326.95,72219.8,57656.15,138.86604,1190283.0,112.5286865234375,112.5286865234375,p101
10237,39779,16.0000002692,80.0,37.0977187865,40.2355889614,31.066431789,63.1492631691,284.462914539,44.8230953353,33.8657030289,-24.0546874404,0.320767542347,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.282275,224794.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25945726,"[39779, 151413]",184326.95,72219.8,53853.477,136.56898,1111778.8,70.794677734375,70.794677734375,p101
10239,39780,16.0000002695,80.0,32.0277626063,42.7125497487,25.5897543301,64.6231067505,271.331389268,40.2053367948,27.1510763699,-20.1296874583,0.324739924166,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285771,227578.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2614752,"[39780, 151413]",184326.95,72219.8,50922.254,134.2353,1051265.0,56.45153045654297,56.45153045654297,p101
10244,39781,16.0000002703,80.0,74.381223781,76.7718149627,68.324255245,100.0038002,315.834361747,82.3258091441,70.5556521112,-42.4265620708,0.320025765337,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281623,224274.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25927418,"[39781, 151413]",184326.95,72219.8,57029.23,138.06366,1177340.6,103.84239959716795,103.84239959716795,p101
10251,39782,16.0000002709,80.0,80.0344280317,85.8052386878,74.0010224876,108.751544168,314.273809199,88.2097521966,75.587964148,-44.7437502146,0.322317218874,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283639,225880.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26224488,"[39782, 151413]",184326.95,72219.8,57068.523,136.5168,1178151.8,104.18122863769533,104.18122863769533,p101
10254,39783,16.0000002693,80.0,40.0438591942,44.1577583021,33.986073353,66.9971750382,285.996871596,47.9288846245,36.4829128777,-26.021874994,0.321093840059,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.282563,225023.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26025325,"[39783, 151413]",184326.95,72219.8,54192.08,136.29982,1118769.0,72.45152282714844,72.45152282714844,p101
10273,39784,16.0000002671,80.0,15.8208980581,21.2596600773,15.8430839761,48.6821256861,298.217436082,30.5893139089,14.0518132002,-16.5499999672,0.310863423161,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.27356,217853.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25017217,"[39784, 151413]",184326.95,72219.8,57173.133,143.1525,1180311.4,105.8363037109375,105.8363037109375,p101
10275,39785,16.0000002693,80.0,28.2578777965,39.3093800465,22.0211441095,60.6246971274,269.714268686,36.4560624035,23.517309745,-17.4031248838,0.324721402489,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285755,227565.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2602706,"[39785, 151413]",184326.95,72219.8,50583.652,134.70807,1044274.8,54.794673919677734,54.794673919677734,p101
10289,39786,16.0000002674,80.0,24.6382706407,29.617485568,24.6631994357,55.5126318433,303.909027167,37.5902030045,22.9817133793,-20.7312499583,0.311191473622,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.273849,218083.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25009295,"[39786, 151413]",184326.95,72219.8,57222.66,143.22046,1181333.9,106.52259826660156,106.52259826660156,p101
10290,39787,16.0000002687,80.0,41.4712208574,42.2357855458,39.6214541152,64.752141366,300.33477311,50.7592692664,38.1286067437,-29.8687500656,0.315890424419,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.277984,221376.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2562261,"[39787, 151413]",184326.95,72219.8,55833.39,139.17331,1152653.1,87.27386474609375,87.27386474609375,p101
10318,39788,16.0000002696,80.0,56.821587179,56.8215873121,50.9610216532,80.0667287249,303.851342503,64.4933618055,52.5295940381,-34.7249999046,0.3181928345,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.28001,222990.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2572683,"[39788, 151413]",184326.95,72219.8,56142.617,138.74672,1159036.9,91.5581283569336,91.5581283569336,p101
10323,39789,15.6586216055,78.2931,19.108909947,23.9655717431,19.1357527985,50.187063927,299.094775822,32.1787324498,17.52240606,-18.1112904395,0.311346049751,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.273985,213536.0,18829.4736884,15658615.3665,0,fixed,78.29307683250553,FRCC,0,offshorewind,45300,p101,78.293076,0.25044653,"[39789, 151413]",184326.95,72219.8,57053.547,142.94118,1177842.6,104.17945098876952,104.17945098876952,p101
10325,39790,16.0000002686,80.0,47.5081753191,51.0533344324,47.2844870934,72.4099196536,311.683441051,56.7742732065,46.7638582302,-32.1812498569,0.313757237047,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.276106,219881.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25523546,"[39790, 151413]",184326.95,72219.8,56699.477,140.10085,1170533.0,99.27386474609376,99.27386474609376,p101
10327,39791,16.0000002703,80.0,62.1575695275,68.4845340604,56.1482615656,91.2331764937,299.730965069,70.3273135363,57.7595097836,-38.1156249642,0.321672161575,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283071,225428.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26126054,"[39791, 151413]",184326.95,72219.8,55754.867,136.45715,1151032.0,86.185546875,86.185546875,p101
10329,39792,16.0000002716,80.0,91.4861891739,93.9399041545,84.7899854912,122.547250836,315.470973959,99.6693541178,86.5857822835,-48.8265627027,0.325952119194,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286838,228427.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26519206,"[39792, 151413]",184326.95,72219.8,57984.133,135.39377,1197054.1,116.86752319335938,116.86752319335938,p101
10345,39793,16.0000002705,80.0,63.9562358114,71.8536193429,57.7847007605,94.2876748742,298.016297669,72.1606780341,59.2943721178,-38.3609374166,0.322457092348,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283762,225978.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26225203,"[39793, 151413]",184326.95,72219.8,55843.688,135.9799,1152865.6,87.21066284179688,87.21066284179688,p101
10362,39794,12.4541942254,62.271,92.796020859,93.9847839204,87.0917890263,125.859055405,314.248721626,101.836400038,89.0660389152,-48.788636381,0.326977338303,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.28774,178364.0,14405.7387155,12454305.3899,0,fixed,62.271526949476424,FRCC,0,offshorewind,45300,p101,62.271526,0.26616162,"[39794, 151413]",184326.95,72219.8,58135.203,134.96536,1200172.9,118.96066284179688,118.96066284179688,p101
10389,39795,16.000000269,80.0,46.2555271007,46.2566512738,42.6595351152,69.3707789766,299.339807564,56.5492365696,41.9873009398,-28.6062500775,0.317313916981,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.279236,222374.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25624728,"[39795, 151413]",184326.95,72219.8,55783.863,139.13974,1151630.6,86.58757019042969,86.58757019042969,p101
10391,39796,2.17654579728,10.8827,20.5444906494,22.590980429,10.9060714139,59.6581664711,248.751683175,26.3899889685,14.4433310901,-9.99999989404,0.328957690133,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289483,31360.4,8941.84914369,2176969.25755,0,fixed,10.884846287774392,FRCC,0,offshorewind,45300,p101,10.884847,0.32300395,"[39796, 151413]",184326.95,72219.8,46851.082,107.226105,967217.6,35.47056198120117,35.47056198120117,p101
10392,39797,16.0000002703,80.0,52.3312568926,58.550317177,45.4117441789,84.7951940373,283.672155667,60.4664007891,47.309849884,-31.8234375119,0.324019664899,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285137,227073.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26423782,"[39797, 151413]",184326.95,72219.8,54846.426,134.52716,1132277.6,74.59365844726562,74.59365844726562,p101
10393,39798,3.76719967511,18.836,36.2875892605,37.133242868,31.1214484917,77.9105028989,261.179218009,43.4730737284,32.0852819563,-20.7,0.328260131677,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288869,54164.0,9920.40793925,3767204.0,0,fixed,18.836019999999554,FRCC,0,offshorewind,45300,p101,18.83602,0.26548275,"[39798, 151413]",184326.95,72219.8,51306.887,132.37436,1059205.6,57.27386093139648,57.27386093139648,p101
10405,39799,16.0000002705,80.0,67.6111428683,73.2074463198,61.6181019566,96.1166135571,305.111150876,75.7613292801,63.2829641913,-40.6437501907,0.321251374204,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.282701,225133.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26125848,"[39799, 151413]",184326.95,72219.8,56163.145,136.63663,1159460.8,91.84239959716795,91.84239959716795,p101
10421,39800,16.0000002675,80.0,15.5519872113,20.935917887,15.3090892,41.7753127714,288.382559305,24.885507364,15.0268555413,-15.2593750656,0.313053112477,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.275487,219388.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25212753,"[39800, 151413]",184326.95,72219.8,56067.88,141.54187,1157494.0,90.52259826660156,90.52259826660156,p101
10423,39801,16.0000002714,80.0,62.5803514153,63.9513876047,60.6101556389,108.777848962,282.058499081,73.8591974567,60.6978116085,-36.7765624523,0.328376370016,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288971,230126.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26803523,"[39801, 151413]",184326.95,72219.8,56161.38,133.18129,1159424.2,91.6126937866211,91.6126937866211,p101
10435,39802,16.0000002701,80.0,76.5198937319,76.5198938673,70.6634992911,99.7206387799,321.327691473,84.3596310172,72.2311976767,-42.8328121901,0.318559262902,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.280332,223246.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2582873,"[39802, 151413]",184326.95,72219.8,57487.035,138.79352,1186791.8,110.185546875,110.185546875,p101
10439,39803,12.0041658081,60.0208,8.63773291447,13.2932013748,6.19870380555,46.2711928064,296.289715602,28.7150026683,5.57249304884,-11.262745128,0.309488042897,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.272349,162723.0,14521.3234309,12003968.3806,0,fixed,60.01984190304315,FRCC,0,offshorewind,45300,p101,60.01984,0.29980928,"[39803, 151413]",184326.95,72219.8,57553.023,119.59649,1188154.0,111.09976196289062,111.09976196289062,p101
10458,39804,16.0000002713,80.0,67.5030535077,68.7596782465,65.6169307703,108.599003037,288.770966675,77.5453158415,65.546590047,-39.2890626192,0.327032284811,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287788,229184.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2681026,"[39804, 151413]",184326.95,72219.8,56400.547,133.24966,1164361.8,94.92640686035156,94.92640686035156,p101
10479,39805,16.0000002714,80.0,81.4513132415,82.6293580307,74.4442804312,113.437237583,304.456877182,89.5851569504,76.419582051,-45.1593748927,0.325400140136,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286352,228040.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2641837,"[39805, 151413]",184326.95,72219.8,57167.58,135.55771,1180196.6,105.55381774902344,105.55381774902344,p101
10495,39806,16.0000002694,80.0,48.4112292755,50.0929156814,42.3797056968,73.2779042816,294.92359218,56.1104846506,45.1224003622,-29.7749999166,0.319304783363,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.280988,223769.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25926387,"[39806, 151413]",184326.95,72219.8,55445.645,137.37189,1144648.2,81.90128326416016,81.90128326416016,p101
10499,39807,16.0000002712,80.0,67.3161161986,68.4650227237,63.3651480518,104.613890899,290.045288631,76.2831894102,64.7894172421,-39.8515625596,0.325999744702,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.28688,228461.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26515052,"[39807, 151413]",184326.95,72219.8,56231.438,134.6604,1160870.5,92.583251953125,92.583251953125,p101
10507,39809,16.0000002697,80.0,44.2901482134,51.5531165369,38.3064987367,73.8923989828,285.567342079,52.4489995257,39.9847673101,-27.6156250834,0.322001222987,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283361,225658.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26026267,"[39809, 151413]",184326.95,72219.8,54051.82,136.23337,1115873.5,71.76524353027344,71.76524353027344,p101
10539,39810,16.000000269,80.0,31.4410169804,35.6329037249,25.4099399581,58.2487641951,279.257452353,39.1850219853,28.2544377973,-20.0015624762,0.322044249624,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283399,225689.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.259061,"[39810, 151413]",184326.95,72219.8,52697.42,136.26846,1087912.5,65.1378173828125,65.1378173828125,p101
10550,39811,16.0000002677,80.0,21.1742585566,26.0222881425,20.469553954,47.3718024325,293.263384213,30.5384921433,20.4861628606,-18.9140624106,0.313141321298,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.275564,219449.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25249308,"[39811, 151413]",184326.95,72219.8,56236.992,141.4134,1160985.1,92.8657455444336,92.8657455444336,p101
10592,39812,16.0000002701,80.0,49.7968251836,59.376258143,43.4730485901,81.1883722695,285.416861079,57.996463445,45.0173333466,-30.8468751013,0.323116394226,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284342,226440.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26325473,"[39812, 151413]",184326.95,72219.8,54367.57,134.82188,1122391.9,72.25051879882812,72.25051879882812,p101
10606,39813,16.0000002683,80.0,21.0684032983,21.0684034295,17.6776890939,44.3155651811,277.529711563,32.3376840653,16.7828409577,-15.865624994,0.319149912335,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.280852,223660.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25613508,"[39813, 151413]",184326.95,72219.8,53303.254,138.09512,1100419.6,68.10228729248047,68.10228729248047,p101
10609,39814,16.0000002696,80.0,29.7207350666,30.720447092,20.3626239126,65.4048107812,256.824836508,35.4034697376,23.5495957044,-15.2390625477,0.328652618919,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289214,230320.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26462063,"[39814, 151413]",184326.95,72219.8,49066.145,131.83899,1012946.6,46.30939483642578,46.30939483642578,p101
10613,39815,16.0000002715,80.0,86.4292752438,88.2845297918,79.5842086362,117.944553833,309.961234308,94.5926784962,81.4648703874,-46.8171874285,0.325453584548,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286399,228078.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26418996,"[39815, 151413]",184326.95,72219.8,57575.855,135.73093,1188625.4,111.2106704711914,111.2106704711914,p101
10614,39816,16.0000002713,80.0,59.3541635074,60.6818693891,57.4696895764,104.784676363,279.876594253,70.2459296243,57.5162495843,-34.8984376788,0.327867731452,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288524,229770.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2670848,"[39816, 151413]",184326.95,72219.8,55872.684,133.53181,1153464.2,87.6126937866211,87.6126937866211,p101
10627,39817,16.0000002699,80.0,46.091798385,55.3763038841,39.8998899114,77.2189080956,283.654835805,54.2965540922,41.4058354733,-28.4078124762,0.322837417014,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284097,226244.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26325932,"[39817, 151413]",184326.95,72219.8,53572.965,134.47499,1105987.8,69.42208862304688,69.42208862304688,p101
10630,39818,16.0000002696,80.0,37.1682763652,47.3756249,30.959102077,68.8408079168,276.627929245,45.3716300601,32.4615701167,-23.140625,0.323631702457,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284796,226801.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26158535,"[39818, 151413]",184326.95,72219.8,52078.31,134.68326,1075131.2,62.10837936401367,62.10837936401367,p101
10641,39819,16.0000002699,80.0,38.8829544552,45.1297948935,31.4510577392,72.5990030371,271.114183722,46.8620536756,33.6594657243,-23.0562499762,0.325386673212,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.28634,228031.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26371613,"[39819, 151413]",184326.95,72219.8,51716.86,133.4386,1067669.2,59.27995681762695,59.27995681762695,p101
10643,39820,15.8288280777,79.1441,19.6688711868,19.6740035546,17.1321690913,42.5816413173,280.11136725,30.6071799449,15.513302866,-16.4126984732,0.317555420929,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.279449,220162.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,FRCC,0,offshorewind,45300,p101,79.144135,0.2532911,"[39820, 151413]",184326.95,72219.8,54459.31,140.16669,1124285.8,73.75914001464844,73.75914001464844,p101
10650,39821,16.0000002711,80.0,72.68661031,74.2803655925,65.5788745543,105.053814484,296.900202221,80.795015879,67.6111147966,-40.9984377027,0.325071251485,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286063,227810.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2651855,"[39821, 151413]",184326.95,72219.8,56470.605,134.74557,1165808.0,95.89696502685548,95.89696502685548,p101
10660,39822,16.0000002696,80.0,38.8576123606,47.3764185378,32.8247948818,69.2905168034,280.268481827,47.0427654851,34.4413854315,-24.3109374642,0.322864702903,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284121,226264.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2628692,"[39822, 151413]",184326.95,72219.8,52895.766,134.38046,1092007.2,66.10838317871094,66.10838317871094,p101
10667,39823,16.000000268,80.0,25.4521017482,28.7340876289,25.3810406932,49.7951084951,291.588369191,34.6637075651,24.141946054,-21.5031249523,0.314936924726,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.277144,220708.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2519018,"[39823, 151413]",184326.95,72219.8,55709.13,141.50612,1150087.8,85.55203247070312,85.55203247070312,p101
10669,39824,16.0000002699,80.0,47.8004931854,55.5403351076,41.7519961825,77.8259510172,287.26212149,55.986905084,43.3462652052,-29.8687499464,0.322062464897,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283415,225701.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26126105,"[39824, 151413]",184326.95,72219.8,54390.42,135.86072,1122863.6,73.42208862304688,73.42208862304688,p101
10674,39825,16.0000002683,80.0,25.297504054,25.3034623534,22.7287993497,48.0843746536,285.133439289,35.3694947626,21.1647014487,-20.4140625894,0.317291771527,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.279217,222358.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25375634,"[39825, 151413]",184326.95,72219.8,54938.164,140.12512,1134171.5,76.102294921875,76.102294921875,p101
10675,39826,16.0000002679,80.0,16.4743131863,16.735035604,14.0615109359,39.1969916318,278.94580952,26.6717229657,12.7062178006,-14.3203124404,0.316602594685,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.27861,221875.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25311214,"[39826, 151413]",184326.95,72219.8,54797.906,140.4185,1131276.0,75.41600036621094,75.41600036621094,p101
10683,39827,16.0000002709,80.0,69.9750431851,74.8674742232,63.2530687919,101.536352099,298.353916102,78.1499448008,65.0507590243,-39.8796874881,0.323769540992,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284917,226898.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26322597,"[39827, 151413]",184326.95,72219.8,56301.492,135.67532,1162316.8,93.55381774902344,93.55381774902344,p101
10704,39828,16.0000002699,80.0,60.0157491861,62.7416049449,53.9569975636,85.9194169734,303.447024738,67.9278946306,56.2924309445,-36.209374845,0.3194921799,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281153,223900.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2602738,"[39828, 151413]",184326.95,72219.8,56093.09,137.12282,1158014.4,90.87184143066406,90.87184143066406,p101
10725,39829,16.0000002691,80.0,26.4512950149,35.3756249,20.4393735533,56.8918338757,271.842058544,34.5811168405,22.3920133807,-16.7046874166,0.323755970225,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284905,226888.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2602766,"[39829, 151413]",184326.95,72219.8,51062.508,134.91498,1054160.5,57.137821197509766,57.137821197509766,p101
10758,39830,16.0000002702,80.0,56.7438125187,63.9134775636,50.6852168922,86.4440951401,294.361126734,64.9310808559,52.2645997214,-34.9890626669,0.321910610422,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283281,225595.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26226285,"[39830, 151413]",184326.95,72219.8,55346.59,135.75793,1142603.2,80.5286865234375,80.5286865234375,p101
10763,39831,2.4723918803,12.362,93.1037282823,94.3693468482,89.691793337,129.333580201,313.123676629,102.941538666,91.1519570448,-48.5833333333,0.328148335218,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288771,35535.4,8815.54816139,2472216.03439,0,fixed,12.361080171961078,FRCC,0,offshorewind,45300,p101,12.36108,0.26613635,"[39831, 151413]",184326.95,72219.8,58202.242,135.00693,1201556.9,119.8896026611328,119.8896026611328,p101
10766,39832,16.0000002686,80.0,34.0617107991,34.065657156,31.5510784278,56.9895606114,291.463852951,44.1647375468,29.8557902627,-25.3015626073,0.317277033813,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.279204,222348.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25581226,"[39832, 151413]",184326.95,72219.8,55136.42,139.08745,1138264.5,77.61700439453125,77.61700439453125,p101
10773,39833,16.0000002714,80.0,90.7706969807,97.320749404,84.6148762485,120.338166978,320.223652522,98.9733221541,86.1271826733,-49.6000004411,0.324837800115,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285857,227646.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26423252,"[39833, 151413]",184326.95,72219.8,57934.605,135.86404,1196031.6,116.18122863769533,116.18122863769533,p101
10780,39834,16.0000002686,80.0,31.8471056544,31.8476876,28.914158993,55.0062826814,287.687279769,43.1500731377,27.5722286697,-22.8890624642,0.318312756252,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.280115,223074.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2553429,"[39834, 151413]",184326.95,72219.8,54472.59,139.04633,1124560.0,73.82411193847656,73.82411193847656,p101
10787,39835,16.0000002716,80.0,81.48602532,82.6803775062,77.0557523169,117.007179312,303.19033647,90.7049906442,79.1828817531,-44.8640624881,0.326564873103,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287377,228857.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26613817,"[39835, 151413]",184326.95,72219.8,57336.688,134.63474,1183687.9,107.89696502685548,107.89696502685548,p101
